id,speciesName,generation,evolvesFromSpecies,evolutionChain,genderRate,captureRate,baseHappiness,isBaby,hatchCounter,hasGenderDifferences,formsSwitchable,isLegendary,isMythical,order
31,nidoqueen,1,30,12,8,45,50,0,20,0,0,0,0,32
32,nidoran-m,1,,13,0,235,50,0,20,0,0,0,0,33
33,nidorino,1,32,13,0,120,50,0,20,0,0,0,0,34
34,nidoking,1,33,13,0,45,50,0,20,0,0,0,0,35
35,clefairy,1,173,14,6,150,140,0,10,0,0,0,0,37
36,clefable,1,35,14,6,25,140,0,10,0,0,0,0,38
37,vulpix,1,,15,6,190,50,0,20,0,0,0,0,39
38,ninetales,1,37,15,6,75,50,0,20,0,0,0,0,40
39,jigglypuff,1,174,16,6,170,50,0,10,0,0,0,0,42
40,wigglytuff,1,39,16,6,50,50,0,10,0,0,0,0,43
41,zubat,1,,17,4,255,50,0,15,1,0,0,0,44
42,golbat,1,41,17,4,90,50,0,15,1,0,0,0,45
43,oddish,1,,18,4,255,50,0,20,0,0,0,0,47
44,gloom,1,43,18,4,120,50,0,20,1,0,0,0,48
45,vileplume,1,44,18,4,45,50,0,20,1,0,0,0,49
46,paras,1,,19,4,190,70,0,20,0,0,0,0,51
47,parasect,1,46,19,4,75,70,0,20,0,0,0,0,52
48,venonat,1,,20,4,190,70,0,20,0,0,0,0,53
49,venomoth,1,48,20,4,75,70,0,20,0,0,0,0,54
50,diglett,1,,21,4,255,50,0,20,0,0,0,0,55
51,dugtrio,1,50,21,4,50,50,0,20,0,0,0,0,56
52,meowth,1,,22,4,255,50,0,20,0,0,0,0,57
53,persian,1,52,22,4,90,50,0,20,0,0,0,0,58
54,psyduck,1,,23,4,190,50,0,20,0,0,0,0,59
55,golduck,1,54,23,4,75,50,0,20,0,0,0,0,60
56,mankey,1,,24,4,190,70,0,20,0,0,0,0,61
57,primeape,1,56,24,4,75,70,0,20,0,0,0,0,62
58,growlithe,1,,25,2,190,50,0,20,0,0,0,0,63
59,arcanine,1,58,25,2,75,50,0,20,0,0,0,0,64
60,poliwag,1,,26,4,255,50,0,20,0,0,0,0,65
61,poliwhirl,1,60,26,4,120,50,0,20,0,0,0,0,66
62,poliwrath,1,61,26,4,45,50,0,20,0,0,0,0,67
63,abra,1,,27,2,200,50,0,20,0,0,0,0,69
64,kadabra,1,63,27,2,100,50,0,20,1,0,0,0,70
65,alakazam,1,64,27,2,50,50,0,20,1,1,0,0,71
66,machop,1,,28,2,180,50,0,20,0,0,0,0,72
67,machoke,1,66,28,2,90,50,0,20,0,0,0,0,73
68,machamp,1,67,28,2,45,50,0,20,0,0,0,0,74
69,bellsprout,1,,29,4,255,70,0,20,0,0,0,0,75
70,weepinbell,1,69,29,4,120,70,0,20,0,0,0,0,76
71,victreebel,1,70,29,4,45,70,0,20,0,0,0,0,77
72,tentacool,1,,30,4,190,50,0,20,0,0,0,0,78
73,tentacruel,1,72,30,4,60,50,0,20,0,0,0,0,79
74,geodude,1,,31,4,255,70,0,15,0,0,0,0,80
75,graveler,1,74,31,4,120,70,0,15,0,0,0,0,81
76,golem,1,75,31,4,45,70,0,15,0,0,0,0,82
77,ponyta,1,,32,4,190,50,0,20,0,0,0,0,83
78,rapidash,1,77,32,4,60,50,0,20,0,0,0,0,84
79,slowpoke,1,,33,4,190,50,0,20,0,0,0,0,85
80,slowbro,1,79,33,4,75,50,0,20,0,1,0,0,86
81,magnemite,1,,34,-1,190,50,0,20,0,0,0,0,88
82,magneton,1,81,34,-1,60,50,0,20,0,0,0,0,89
83,farfetchd,1,,35,4,45,50,0,20,0,0,0,0,91
84,doduo,1,,36,4,190,70,0,20,1,0,0,0,92
85,dodrio,1,84,36,4,45,70,0,20,1,0,0,0,93
86,seel,1,,37,4,190,70,0,20,0,0,0,0,94
87,dewgong,1,86,37,4,75,70,0,20,0,0,0,0,95
88,grimer,1,,38,4,190,70,0,20,0,0,0,0,96
89,muk,1,88,38,4,75,70,0,20,0,0,0,0,97
90,shellder,1,,39,4,190,50,0,20,0,0,0,0,98
91,cloyster,1,90,39,4,60,50,0,20,0,0,0,0,99
92,gastly,1,,40,4,190,50,0,20,0,0,0,0,100
93,haunter,1,92,40,4,90,50,0,20,0,0,0,0,101
94,gengar,1,93,40,4,45,50,0,20,0,1,0,0,102
95,onix,1,,41,4,45,50,0,25,0,0,0,0,103
96,drowzee,1,,42,4,190,70,0,20,0,0,0,0,105
97,hypno,1,96,42,4,75,70,0,20,1,0,0,0,106
98,krabby,1,,43,4,225,50,0,20,0,0,0,0,107
99,kingler,1,98,43,4,60,50,0,20,0,0,0,0,108
100,voltorb,1,,44,-1,190,70,0,20,0,0,0,0,109
101,electrode,1,100,44,-1,60,70,0,20,0,0,0,0,110
102,exeggcute,1,,45,4,90,50,0,20,0,0,0,0,111
103,exeggutor,1,102,45,4,45,50,0,20,0,0,0,0,112
104,cubone,1,,46,4,190,50,0,20,0,0,0,0,113
105,marowak,1,104,46,4,75,50,0,20,0,0,0,0,114
106,hitmonlee,1,236,47,0,45,50,0,25,0,0,0,0,116
107,hitmonchan,1,236,47,0,45,50,0,25,0,0,0,0,117
108,lickitung,1,,48,4,45,50,0,20,0,0,0,0,119
109,koffing,1,,49,4,190,50,0,20,0,0,0,0,121
110,weezing,1,109,49,4,60,50,0,20,0,0,0,0,122
111,rhyhorn,1,,50,4,120,50,0,20,1,0,0,0,123
112,rhydon,1,111,50,4,60,50,0,20,1,0,0,0,124
113,chansey,1,440,51,8,30,140,0,40,0,0,0,0,127
114,tangela,1,,52,4,45,50,0,20,0,0,0,0,129
115,kangaskhan,1,,53,8,45,50,0,20,0,1,0,0,131
116,horsea,1,,54,4,225,50,0,20,0,0,0,0,132
117,seadra,1,116,54,4,75,50,0,20,0,0,0,0,133
118,goldeen,1,,55,4,225,50,0,20,1,0,0,0,135
119,seaking,1,118,55,4,60,50,0,20,1,0,0,0,136
120,staryu,1,,56,-1,225,50,0,20,0,0,0,0,137
121,starmie,1,120,56,-1,60,50,0,20,0,0,0,0,138
122,mr-mime,1,439,57,4,45,50,0,25,0,0,0,0,140
123,scyther,1,,58,4,45,50,0,25,1,0,0,0,141
124,jynx,1,238,59,8,45,50,0,25,0,0,0,0,144
125,electabuzz,1,239,60,2,45,50,0,25,0,0,0,0,146
126,magmar,1,240,61,2,45,50,0,25,0,0,0,0,149
127,pinsir,1,,62,4,45,50,0,25,0,1,0,0,151
128,tauros,1,,63,0,45,50,0,20,0,0,0,0,152
129,magikarp,1,,64,4,255,50,0,5,1,0,0,0,153
130,gyarados,1,129,64,4,45,50,0,5,1,1,0,0,154
131,lapras,1,,65,4,45,50,0,40,0,0,0,0,155
132,ditto,1,,66,-1,35,50,0,20,0,0,0,0,156
133,eevee,1,,67,1,45,50,0,35,0,0,0,0,157
134,vaporeon,1,133,67,1,45,50,0,35,0,0,0,0,158
135,jolteon,1,133,67,1,45,50,0,35,0,0,0,0,159
136,flareon,1,133,67,1,45,50,0,35,0,0,0,0,160
137,porygon,1,,68,-1,45,50,0,20,0,0,0,0,166
138,omanyte,1,,69,1,45,50,0,30,0,0,0,0,169
139,omastar,1,138,69,1,45,50,0,30,0,0,0,0,170
140,kabuto,1,,70,1,45,50,0,30,0,0,0,0,171
141,kabutops,1,140,70,1,45,50,0,30,0,0,0,0,172
142,aerodactyl,1,,71,1,45,50,0,35,0,1,0,0,173
143,snorlax,1,446,72,1,25,50,0,40,0,0,0,0,175
144,articuno,1,,73,-1,3,35,0,80,0,0,1,0,176
145,zapdos,1,,74,-1,3,35,0,80,0,0,1,0,177
146,moltres,1,,75,-1,3,35,0,80,0,0,1,0,178
147,dratini,1,,76,4,45,35,0,40,0,0,0,0,179
148,dragonair,1,147,76,4,45,35,0,40,0,0,0,0,180
149,dragonite,1,148,76,4,45,35,0,40,0,0,0,0,181
150,mewtwo,1,,77,-1,3,0,0,120,0,1,1,0,182
151,mew,1,,78,-1,45,100,0,120,0,0,0,1,183
152,chikorita,2,,79,1,45,70,0,20,0,0,0,0,184
153,bayleef,2,152,79,1,45,70,0,20,0,0,0,0,185
154,meganium,2,153,79,1,45,70,0,20,1,0,0,0,186
155,cyndaquil,2,,80,1,45,70,0,20,0,0,0,0,187
156,quilava,2,155,80,1,45,70,0,20,0,0,0,0,188
157,typhlosion,2,156,80,1,45,70,0,20,0,0,0,0,189
158,totodile,2,,81,1,45,70,0,20,0,0,0,0,190
159,croconaw,2,158,81,1,45,70,0,20,0,0,0,0,191
160,feraligatr,2,159,81,1,45,70,0,20,0,0,0,0,192
161,sentret,2,,82,4,255,70,0,15,0,0,0,0,193
162,furret,2,161,82,4,90,70,0,15,0,0,0,0,194
163,hoothoot,2,,83,4,255,50,0,15,0,0,0,0,195
164,noctowl,2,163,83,4,90,50,0,15,0,0,0,0,196
165,ledyba,2,,84,4,255,70,0,15,1,0,0,0,197
166,ledian,2,165,84,4,90,70,0,15,1,0,0,0,198
167,spinarak,2,,85,4,255,70,0,15,0,0,0,0,199
168,ariados,2,167,85,4,90,70,0,15,0,0,0,0,200
169,crobat,2,42,17,4,90,50,0,15,0,0,0,0,46
170,chinchou,2,,86,4,190,50,0,20,0,0,0,0,201
171,lanturn,2,170,86,4,75,50,0,20,0,0,0,0,202
172,pichu,2,,10,4,190,50,1,10,0,0,0,0,25
173,cleffa,2,,14,6,150,140,1,10,0,0,0,0,36
174,igglybuff,2,,16,6,170,50,1,10,0,0,0,0,41
175,togepi,2,,87,1,190,50,1,10,0,0,0,0,203
176,togetic,2,175,87,1,75,50,0,10,0,0,0,0,204
177,natu,2,,88,4,190,50,0,20,0,0,0,0,206
178,xatu,2,177,88,4,75,50,0,20,1,0,0,0,207
179,mareep,2,,89,4,235,70,0,20,0,0,0,0,208
180,flaaffy,2,179,89,4,120,70,0,20,0,0,0,0,209
181,ampharos,2,180,89,4,45,70,0,20,0,1,0,0,210
182,bellossom,2,44,18,4,45,50,0,20,0,0,0,0,50
183,marill,2,298,90,4,190,50,0,10,0,0,0,0,212
184,azumarill,2,183,90,4,75,50,0,10,0,0,0,0,213
185,sudowoodo,2,438,91,4,65,50,0,20,1,0,0,0,215
186,politoed,2,61,26,4,45,50,0,20,1,0,0,0,68
187,hoppip,2,,92,4,255,70,0,20,0,0,0,0,216
188,skiploom,2,187,92,4,120,70,0,20,0,0,0,0,217
189,jumpluff,2,188,92,4,45,70,0,20,0,0,0,0,218
190,aipom,2,,93,4,45,70,0,20,1,0,0,0,219
191,sunkern,2,,94,4,235,70,0,20,0,0,0,0,221
192,sunflora,2,191,94,4,120,70,0,20,0,0,0,0,222
193,yanma,2,,95,4,75,70,0,20,0,0,0,0,223
194,wooper,2,,96,4,255,50,0,20,1,0,0,0,225
195,quagsire,2,194,96,4,90,50,0,20,1,0,0,0,226
196,espeon,2,133,67,1,45,50,0,35,0,0,0,0,161
197,umbreon,2,133,67,1,45,35,0,35,0,0,0,0,162
198,murkrow,2,,97,4,30,35,0,20,1,0,0,0,227
199,slowking,2,79,33,4,70,50,0,20,0,0,0,0,87
200,misdreavus,2,,98,4,45,35,0,25,0,0,0,0,229
201,unown,2,,99,-1,225,70,0,40,0,0,0,0,231
202,wobbuffet,2,360,100,4,45,50,0,20,1,0,0,0,233
203,girafarig,2,,101,4,60,70,0,20,1,0,0,0,234
204,pineco,2,,102,4,190,70,0,20,0,0,0,0,235
205,forretress,2,204,102,4,75,70,0,20,0,0,0,0,236
206,dunsparce,2,,103,4,190,50,0,20,0,0,0,0,237
207,gligar,2,,104,4,60,70,0,20,1,0,0,0,238
208,steelix,2,95,41,4,25,50,0,25,1,1,0,0,104
209,snubbull,2,,105,6,190,70,0,20,0,0,0,0,240
210,granbull,2,209,105,6,75,70,0,20,0,0,0,0,241
211,qwilfish,2,,106,4,45,50,0,20,0,0,0,0,242
212,scizor,2,123,58,4,25,50,0,25,1,1,0,0,142
213,shuckle,2,,107,4,190,50,0,20,0,0,0,0,243
214,heracross,2,,108,4,45,50,0,25,1,1,0,0,244
215,sneasel,2,,109,4,60,35,0,20,1,0,0,0,245
216,teddiursa,2,,110,4,120,70,0,20,0,0,0,0,247
217,ursaring,2,216,110,4,60,70,0,20,1,0,0,0,248
218,slugma,2,,111,4,190,70,0,20,0,0,0,0,249
219,magcargo,2,218,111,4,75,70,0,20,0,0,0,0,250
220,swinub,2,,112,4,225,50,0,20,0,0,0,0,251
221,piloswine,2,220,112,4,75,50,0,20,1,0,0,0,252
222,corsola,2,,113,6,60,50,0,20,0,0,0,0,254
223,remoraid,2,,114,4,190,50,0,20,0,0,0,0,255
224,octillery,2,223,114,4,75,50,0,20,1,0,0,0,256
225,delibird,2,,115,4,45,50,0,20,0,0,0,0,257
226,mantine,2,458,116,4,25,50,0,25,0,0,0,0,259
227,skarmory,2,,117,4,25,50,0,25,0,0,0,0,260
228,houndour,2,,118,4,120,35,0,20,0,0,0,0,261
229,houndoom,2,228,118,4,45,35,0,20,1,1,0,0,262
230,kingdra,2,117,54,4,45,50,0,20,0,0,0,0,134
231,phanpy,2,,119,4,120,70,0,20,0,0,0,0,263
232,donphan,2,231,119,4,60,70,0,20,1,0,0,0,264
233,porygon2,2,137,68,-1,45,50,0,20,0,0,0,0,167
234,stantler,2,,120,4,45,70,0,20,0,0,0,0,265
235,smeargle,2,,121,4,45,70,0,20,0,0,0,0,266
236,tyrogue,2,,47,0,75,50,1,25,0,0,0,0,115
237,hitmontop,2,236,47,0,45,50,0,25,0,0,0,0,118
238,smoochum,2,,59,8,45,50,1,25,0,0,0,0,143
239,elekid,2,,60,2,45,50,1,25,0,0,0,0,145
240,magby,2,,61,2,45,50,1,25,0,0,0,0,148
241,miltank,2,,122,8,45,50,0,20,0,0,0,0,267
242,blissey,2,113,51,8,30,140,0,40,0,0,0,0,128
243,raikou,2,,123,-1,3,35,0,80,0,0,1,0,268
244,entei,2,,124,-1,3,35,0,80,0,0,1,0,269
245,suicune,2,,125,-1,3,35,0,80,0,0,1,0,270
246,larvitar,2,,126,4,45,35,0,40,0,0,0,0,271
247,pupitar,2,246,126,4,45,35,0,40,0,0,0,0,272
248,tyranitar,2,247,126,4,45,35,0,40,0,1,0,0,273
249,lugia,2,,127,-1,3,0,0,120,0,0,1,0,274
250,ho-oh,2,,128,-1,3,0,0,120,0,0,1,0,275
251,celebi,2,,129,-1,45,100,0,120,0,0,0,1,276
252,treecko,3,,130,1,45,50,0,20,0,0,0,0,277
253,grovyle,3,252,130,1,45,50,0,20,0,0,0,0,278
254,sceptile,3,253,130,1,45,50,0,20,0,1,0,0,279
255,torchic,3,,131,1,45,50,0,20,1,0,0,0,280
256,combusken,3,255,131,1,45,50,0,20,1,0,0,0,281
257,blaziken,3,256,131,1,45,50,0,20,1,1,0,0,282
258,mudkip,3,,132,1,45,50,0,20,0,0,0,0,283
259,marshtomp,3,258,132,1,45,50,0,20,0,0,0,0,284
260,swampert,3,259,132,1,45,50,0,20,0,1,0,0,285
261,poochyena,3,,133,4,255,70,0,15,0,0,0,0,286
262,mightyena,3,261,133,4,127,70,0,15,0,0,0,0,287
263,zigzagoon,3,,134,4,255,50,0,15,0,0,0,0,288
264,linoone,3,263,134,4,90,50,0,15,0,0,0,0,289
265,wurmple,3,,135,4,255,70,0,15,0,0,0,0,290
266,silcoon,3,265,135,4,120,70,0,15,0,0,0,0,291
267,beautifly,3,266,135,4,45,70,0,15,1,0,0,0,292
268,cascoon,3,265,135,4,120,70,0,15,0,0,0,0,293
269,dustox,3,268,135,4,45,70,0,15,1,0,0,0,294
270,lotad,3,,136,4,255,50,0,15,0,0,0,0,295
271,lombre,3,270,136,4,120,50,0,15,0,0,0,0,296
272,ludicolo,3,271,136,4,45,50,0,15,1,0,0,0,297
273,seedot,3,,137,4,255,50,0,15,0,0,0,0,298
274,nuzleaf,3,273,137,4,120,50,0,15,1,0,0,0,299
275,shiftry,3,274,137,4,45,50,0,15,1,0,0,0,300
276,taillow,3,,138,4,200,70,0,15,0,0,0,0,301
277,swellow,3,276,138,4,45,70,0,15,0,0,0,0,302
278,wingull,3,,139,4,190,50,0,20,0,0,0,0,303
279,pelipper,3,278,139,4,45,50,0,20,0,0,0,0,304
280,ralts,3,,140,4,235,35,0,20,0,0,0,0,305
281,kirlia,3,280,140,4,120,35,0,20,0,0,0,0,306
282,gardevoir,3,281,140,4,45,35,0,20,0,1,0,0,307
283,surskit,3,,141,4,200,70,0,15,0,0,0,0,309
284,masquerain,3,283,141,4,75,70,0,15,0,0,0,0,310
285,shroomish,3,,142,4,255,70,0,15,0,0,0,0,311
286,breloom,3,285,142,4,90,70,0,15,0,0,0,0,312
287,slakoth,3,,143,4,255,70,0,15,0,0,0,0,313
288,vigoroth,3,287,143,4,120,70,0,15,0,0,0,0,314
289,slaking,3,288,143,4,45,70,0,15,0,0,0,0,315
290,nincada,3,,144,4,255,50,0,15,0,0,0,0,316
291,ninjask,3,290,144,4,120,50,0,15,0,0,0,0,317
292,shedinja,3,290,144,-1,45,50,0,15,0,0,0,0,318
293,whismur,3,,145,4,190,50,0,20,0,0,0,0,319
294,loudred,3,293,145,4,120,50,0,20,0,0,0,0,320
295,exploud,3,294,145,4,45,50,0,20,0,0,0,0,321
296,makuhita,3,,146,2,180,70,0,20,0,0,0,0,322
297,hariyama,3,296,146,2,200,70,0,20,0,0,0,0,323
298,azurill,3,,90,6,150,50,1,10,0,0,0,0,211
299,nosepass,3,,147,4,255,70,0,20,0,0,0,0,324
300,skitty,3,,148,6,255,70,0,15,0,0,0,0,326
301,delcatty,3,300,148,6,60,70,0,15,0,0,0,0,327
302,sableye,3,,149,4,45,35,0,25,0,1,0,0,328
303,mawile,3,,150,4,45,50,0,20,0,1,0,0,329
304,aron,3,,151,4,180,35,0,35,0,0,0,0,330
305,lairon,3,304,151,4,90,35,0,35,0,0,0,0,331
306,aggron,3,305,151,4,45,35,0,35,0,1,0,0,332
307,meditite,3,,152,4,180,70,0,20,1,0,0,0,333
308,medicham,3,307,152,4,90,70,0,20,1,1,0,0,334
309,electrike,3,,153,4,120,50,0,20,0,0,0,0,335
310,manectric,3,309,153,4,45,50,0,20,0,1,0,0,336
311,plusle,3,,154,4,200,70,0,20,0,0,0,0,337
312,minun,3,,155,4,200,70,0,20,0,0,0,0,338
313,volbeat,3,,156,0,150,70,0,15,0,0,0,0,339
314,illumise,3,,157,8,150,70,0,15,0,0,0,0,340
315,roselia,3,406,158,4,150,50,0,20,1,0,0,0,342
316,gulpin,3,,159,4,225,70,0,20,1,0,0,0,344
317,swalot,3,316,159,4,75,70,0,20,1,0,0,0,345
318,carvanha,3,,160,4,225,35,0,20,0,0,0,0,346
319,sharpedo,3,318,160,4,60,35,0,20,0,1,0,0,347
320,wailmer,3,,161,4,125,50,0,40,0,0,0,0,348
321,wailord,3,320,161,4,60,50,0,40,0,0,0,0,349
322,numel,3,,162,4,255,70,0,20,1,0,0,0,350
323,camerupt,3,322,162,4,150,70,0,20,1,1,0,0,351
324,torkoal,3,,163,4,90,50,0,20,0,0,0,0,352
325,spoink,3,,164,4,255,70,0,20,0,0,0,0,353
326,grumpig,3,325,164,4,60,70,0,20,0,0,0,0,354
327,spinda,3,,165,4,255,70,0,15,0,0,0,0,355
328,trapinch,3,,166,4,255,50,0,20,0,0,0,0,356
329,vibrava,3,328,166,4,120,50,0,20,0,0,0,0,357
330,flygon,3,329,166,4,45,50,0,20,0,0,0,0,358
331,cacnea,3,,167,4,190,35,0,20,0,0,0,0,359
332,cacturne,3,331,167,4,60,35,0,20,1,0,0,0,360
333,swablu,3,,168,4,255,50,0,20,0,0,0,0,361
334,altaria,3,333,168,4,45,50,0,20,0,1,0,0,362
335,zangoose,3,,169,4,90,70,0,20,0,0,0,0,363
336,seviper,3,,170,4,90,70,0,20,0,0,0,0,364
337,lunatone,3,,171,-1,45,50,0,25,0,0,0,0,365
338,solrock,3,,172,-1,45,50,0,25,0,0,0,0,366
339,barboach,3,,173,4,190,50,0,20,0,0,0,0,367
340,whiscash,3,339,173,4,75,50,0,20,0,0,0,0,368
341,corphish,3,,174,4,205,50,0,15,0,0,0,0,369
342,crawdaunt,3,341,174,4,155,50,0,15,0,0,0,0,370
343,baltoy,3,,175,-1,255,50,0,20,0,0,0,0,371
344,claydol,3,343,175,-1,90,50,0,20,0,0,0,0,372
345,lileep,3,,176,1,45,50,0,30,0,0,0,0,373
346,cradily,3,345,176,1,45,50,0,30,0,0,0,0,374
347,anorith,3,,177,1,45,50,0,30,0,0,0,0,375
348,armaldo,3,347,177,1,45,50,0,30,0,0,0,0,376
349,feebas,3,,178,4,255,50,0,20,0,0,0,0,377
350,milotic,3,349,178,4,60,50,0,20,1,0,0,0,378
351,castform,3,,179,4,45,70,0,25,0,1,0,0,379
352,kecleon,3,,180,4,200,70,0,20,0,0,0,0,380
353,shuppet,3,,181,4,225,35,0,25,0,0,0,0,381
354,banette,3,353,181,4,45,35,0,25,0,1,0,0,382
355,duskull,3,,182,4,190,35,0,25,0,0,0,0,383
356,dusclops,3,355,182,4,90,35,0,25,0,0,0,0,384
357,tropius,3,,183,4,200,70,0,25,0,0,0,0,386
358,chimecho,3,433,184,4,45,70,0,25,0,0,0,0,388
359,absol,3,,185,4,30,35,0,25,0,1,0,0,389
360,wynaut,3,,100,4,125,50,1,20,0,0,0,0,232
361,snorunt,3,,186,4,190,50,0,20,0,0,0,0,390
362,glalie,3,361,186,4,75,50,0,20,0,1,0,0,391
363,spheal,3,,187,4,255,50,0,20,0,0,0,0,393
364,sealeo,3,363,187,4,120,50,0,20,0,0,0,0,394
365,walrein,3,364,187,4,45,50,0,20,0,0,0,0,395
366,clamperl,3,,188,4,255,70,0,20,0,0,0,0,396
367,huntail,3,366,188,4,60,70,0,20,0,0,0,0,397
368,gorebyss,3,366,188,4,60,70,0,20,0,0,0,0,398
369,relicanth,3,,189,1,25,50,0,40,1,0,0,0,399
370,luvdisc,3,,190,6,225,70,0,20,0,0,0,0,400
371,bagon,3,,191,4,45,35,0,40,0,0,0,0,401
372,shelgon,3,371,191,4,45,35,0,40,0,0,0,0,402
373,salamence,3,372,191,4,45,35,0,40,0,1,0,0,403
374,beldum,3,,192,-1,3,35,0,40,0,0,0,0,404
375,metang,3,374,192,-1,3,35,0,40,0,0,0,0,405
376,metagross,3,375,192,-1,3,35,0,40,0,1,0,0,406
377,regirock,3,,193,-1,3,35,0,80,0,0,1,0,407
378,regice,3,,194,-1,3,35,0,80,0,0,1,0,408
379,registeel,3,,195,-1,3,35,0,80,0,0,1,0,409
380,latias,3,,196,8,3,90,0,120,0,1,1,0,410
381,latios,3,,197,0,3,90,0,120,0,1,1,0,411
382,kyogre,3,,198,-1,3,0,0,120,0,1,1,0,412
383,groudon,3,,199,-1,3,0,0,120,0,1,1,0,413
384,rayquaza,3,,200,-1,45,0,0,120,0,1,1,0,414
385,jirachi,3,,201,-1,3,100,0,120,0,0,0,1,415
386,deoxys,3,,202,-1,3,0,0,120,0,1,0,1,416
387,turtwig,4,,203,1,45,70,0,20,0,0,0,0,417
388,grotle,4,387,203,1,45,70,0,20,0,0,0,0,418
389,torterra,4,388,203,1,45,70,0,20,0,0,0,0,419
390,chimchar,4,,204,1,45,70,0,20,0,0,0,0,420
391,monferno,4,390,204,1,45,70,0,20,0,0,0,0,421
392,infernape,4,391,204,1,45,70,0,20,0,0,0,0,422
393,piplup,4,,205,1,45,70,0,20,0,0,0,0,423
394,prinplup,4,393,205,1,45,70,0,20,0,0,0,0,424
395,empoleon,4,394,205,1,45,70,0,20,0,0,0,0,425
396,starly,4,,206,4,255,70,0,15,1,0,0,0,426
397,staravia,4,396,206,4,120,70,0,15,1,0,0,0,427
398,staraptor,4,397,206,4,45,70,0,15,1,0,0,0,428
399,bidoof,4,,207,4,255,70,0,15,1,0,0,0,429
400,bibarel,4,399,207,4,127,70,0,15,1,0,0,0,430
401,kricketot,4,,208,4,255,70,0,15,1,0,0,0,431
402,kricketune,4,401,208,4,45,70,0,15,1,0,0,0,432
403,shinx,4,,209,4,235,50,0,20,1,0,0,0,433
404,luxio,4,403,209,4,120,100,0,20,1,0,0,0,434
405,luxray,4,404,209,4,45,50,0,20,1,0,0,0,435
406,budew,4,,158,4,255,50,1,20,0,0,0,0,341
407,roserade,4,315,158,4,75,50,0,20,1,0,0,0,343
408,cranidos,4,,211,1,45,70,0,30,0,0,0,0,436
409,rampardos,4,408,211,1,45,70,0,30,0,0,0,0,437
410,shieldon,4,,212,1,45,70,0,30,0,0,0,0,438
411,bastiodon,4,410,212,1,45,70,0,30,0,0,0,0,439
412,burmy,4,,213,4,120,70,0,15,0,1,0,0,440
413,wormadam,4,412,213,8,45,70,0,15,0,0,0,0,441
414,mothim,4,412,213,0,45,70,0,15,0,0,0,0,442
415,combee,4,,214,1,120,50,0,15,1,0,0,0,443
416,vespiquen,4,415,214,8,45,50,0,15,0,0,0,0,444
417,pachirisu,4,,215,4,200,100,0,10,1,0,0,0,445
418,buizel,4,,216,4,190,70,0,20,1,0,0,0,446
419,floatzel,4,418,216,4,75,70,0,20,1,0,0,0,447
420,cherubi,4,,217,4,190,50,0,20,0,0,0,0,448
421,cherrim,4,420,217,4,75,50,0,20,0,1,0,0,449
422,shellos,4,,218,4,190,50,0,20,0,0,0,0,450
423,gastrodon,4,422,218,4,75,50,0,20,0,0,0,0,451
424,ambipom,4,190,93,4,45,100,0,20,1,0,0,0,220
425,drifloon,4,,219,4,125,50,0,30,0,0,0,0,452
426,drifblim,4,425,219,4,60,50,0,30,0,0,0,0,453
427,buneary,4,,220,4,190,0,0,20,0,0,0,0,454
428,lopunny,4,427,220,4,60,140,0,20,0,1,0,0,455
