abilitiesId,pokemonId,abilityName,isHidden,slot,createdAt,updatedAt
45,21,sniper,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
46,22,keen-eye,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
47,22,sniper,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
48,23,intimidate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
49,23,shed-skin,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
50,23,unnerve,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
51,24,intimidate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
52,24,shed-skin,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
53,24,unnerve,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
54,25,static,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
55,25,lightning-rod,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
56,26,static,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
57,26,lightning-rod,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
58,27,sand-veil,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
59,27,sand-rush,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
60,28,sand-veil,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
61,28,sand-rush,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
62,29,poison-point,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
63,29,rivalry,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
64,29,hustle,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
65,30,poison-point,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
66,30,rivalry,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
67,30,hustle,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
68,31,poison-point,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
69,31,rivalry,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
70,31,sheer-force,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
71,32,poison-point,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
72,32,rivalry,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
73,32,hustle,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
74,33,poison-point,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
75,33,rivalry,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
76,33,hustle,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
77,34,poison-point,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
78,34,rivalry,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
79,34,sheer-force,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
80,35,cute-charm,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
81,35,magic-guard,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
82,35,friend-guard,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
83,36,cute-charm,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
84,36,magic-guard,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
85,36,unaware,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
86,37,flash-fire,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
87,37,drought,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
88,38,flash-fire,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
89,38,drought,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
90,39,cute-charm,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
91,39,competitive,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
92,39,friend-guard,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
93,40,cute-charm,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
94,40,competitive,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
95,40,frisk,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
96,41,inner-focus,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
97,41,infiltrator,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
98,42,inner-focus,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
99,42,infiltrator,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
100,43,chlorophyll,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
101,43,run-away,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
102,44,chlorophyll,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
103,44,stench,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
104,45,chlorophyll,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
105,45,effect-spore,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
106,46,effect-spore,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
107,46,dry-skin,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
108,46,damp,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
109,47,effect-spore,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
110,47,dry-skin,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
111,47,damp,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
112,48,compound-eyes,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
113,48,tinted-lens,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
114,48,run-away,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
115,49,shield-dust,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
116,49,tinted-lens,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
117,49,wonder-skin,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
118,50,sand-veil,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
119,50,arena-trap,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
120,50,sand-force,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
121,51,sand-veil,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
122,51,arena-trap,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
123,51,sand-force,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
124,52,pickup,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
125,52,technician,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
126,52,unnerve,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
127,53,limber,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
128,53,technician,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
129,53,unnerve,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
130,54,damp,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
131,54,cloud-nine,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
132,54,swift-swim,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
133,55,damp,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
134,55,cloud-nine,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
135,55,swift-swim,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
136,56,vital-spirit,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
137,56,anger-point,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
138,56,defiant,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
139,57,vital-spirit,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
140,57,anger-point,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
141,57,defiant,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
142,58,intimidate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
143,58,flash-fire,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
144,58,justified,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
145,59,intimidate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
146,59,flash-fire,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
147,59,justified,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
148,60,water-absorb,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
149,60,damp,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
150,60,swift-swim,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
151,61,water-absorb,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
152,61,damp,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
153,61,swift-swim,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
154,62,water-absorb,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
155,62,damp,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
156,62,swift-swim,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
157,63,synchronize,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
158,63,inner-focus,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
159,63,magic-guard,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
160,64,synchronize,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
161,64,inner-focus,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
162,64,magic-guard,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
163,65,synchronize,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
164,65,inner-focus,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
165,65,magic-guard,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
166,66,guts,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
167,66,no-guard,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
168,66,steadfast,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
169,67,guts,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
170,67,no-guard,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
171,67,steadfast,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
172,68,guts,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
173,68,no-guard,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
174,68,steadfast,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
175,69,chlorophyll,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
176,69,gluttony,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
177,70,chlorophyll,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
178,70,gluttony,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
179,71,chlorophyll,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
180,71,gluttony,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
181,72,clear-body,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
182,72,liquid-ooze,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
183,72,rain-dish,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
184,73,clear-body,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
185,73,liquid-ooze,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
186,73,rain-dish,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
187,74,rock-head,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
188,74,sturdy,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
189,74,sand-veil,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
190,75,rock-head,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
191,75,sturdy,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
192,75,sand-veil,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
193,76,rock-head,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
194,76,sturdy,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
195,76,sand-veil,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
196,77,run-away,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
197,77,flash-fire,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
198,77,flame-body,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
199,78,run-away,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
200,78,flash-fire,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
201,78,flame-body,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
202,79,oblivious,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
203,79,own-tempo,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
204,79,regenerator,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
205,80,oblivious,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
206,80,own-tempo,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
207,80,regenerator,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
208,81,magnet-pull,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
209,81,sturdy,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
210,81,analytic,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
211,82,magnet-pull,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
212,82,sturdy,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
213,82,analytic,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
214,83,keen-eye,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
215,83,inner-focus,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
216,83,defiant,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
217,84,run-away,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
218,84,early-bird,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
219,84,tangled-feet,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
220,85,run-away,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
221,85,early-bird,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
222,85,tangled-feet,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
223,86,thick-fat,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
224,86,hydration,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
225,86,ice-body,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
226,87,thick-fat,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
227,87,hydration,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
228,87,ice-body,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
229,88,stench,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
230,88,sticky-hold,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
231,88,poison-touch,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
232,89,stench,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
233,89,sticky-hold,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
234,89,poison-touch,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
235,90,shell-armor,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
236,90,skill-link,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
237,90,overcoat,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
238,91,shell-armor,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
239,91,skill-link,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
240,91,overcoat,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
241,92,levitate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
242,93,levitate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
243,94,cursed-body,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
244,95,rock-head,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
245,95,sturdy,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
246,95,weak-armor,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
247,96,insomnia,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
248,96,forewarn,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
249,96,inner-focus,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
250,97,insomnia,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
251,97,forewarn,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
252,97,inner-focus,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
253,98,hyper-cutter,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
254,98,shell-armor,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
255,98,sheer-force,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
256,99,hyper-cutter,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
257,99,shell-armor,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
258,99,sheer-force,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
259,100,soundproof,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
260,100,static,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
261,100,aftermath,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
262,101,soundproof,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
263,101,static,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
264,101,aftermath,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
265,102,chlorophyll,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
266,102,harvest,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
267,103,chlorophyll,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
268,103,harvest,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
269,104,rock-head,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
270,104,lightning-rod,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
271,104,battle-armor,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
272,105,rock-head,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
273,105,lightning-rod,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
274,105,battle-armor,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
275,106,limber,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
276,106,reckless,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
277,106,unburden,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
278,107,keen-eye,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
279,107,iron-fist,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
280,107,inner-focus,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
281,108,own-tempo,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
282,108,oblivious,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
283,108,cloud-nine,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
284,109,levitate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
285,109,neutralizing-gas,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
286,109,stench,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
287,110,levitate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
288,110,neutralizing-gas,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
289,110,stench,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
290,111,lightning-rod,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
291,111,rock-head,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
292,111,reckless,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
293,112,lightning-rod,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
294,112,rock-head,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
